,date,speed
37620,2006-06-16 19:40,3.7
37621,2006-06-16 19:50,3.1
37622,2006-06-16 20:00,2.7
37623,2006-06-16 20:10,2.9
37624,2006-06-16 20:20,3.0
37625,2006-06-16 20:30,3.1
37626,2006-06-16 20:40,3.1
37627,2006-06-16 20:50,1.8
37628,2006-06-16 21:00,1.2
37629,2006-06-16 21:10,1.7
37630,2006-06-16 21:20,2.0
37631,2006-06-16 21:30,2.3
37632,2006-06-16 21:40,1.8
37633,2006-06-16 21:50,2.5
37634,2006-06-16 22:00,3.0
37635,2006-06-16 22:10,2.5
37636,2006-06-16 22:20,1.7
37637,2006-06-16 22:30,1.2
37638,2006-06-16 22:40,1.4
37639,2006-06-16 22:50,1.1
37640,2006-06-16 23:00,1.4
37641,2006-06-16 23:10,1.0
37642,2006-06-16 23:20,1.4
37643,2006-06-16 23:30,0.9
37644,2006-06-16 23:40,1.0
37645,2006-06-16 23:50,0.8
37646,2006-06-17 00:00,2.5
37647,2006-06-17 00:10,4.1
37648,2006-06-17 00:20,4.0
37649,2006-06-17 00:30,4.3
37650,2006-06-17 00:40,4.7
37651,2006-06-17 00:50,4.5
37652,2006-06-17 01:00,4.3
37653,2006-06-17 01:10,3.8
37654,2006-06-17 01:20,3.7
37655,2006-06-17 01:30,3.4
37656,2006-06-17 01:40,3.2
37657,2006-06-17 01:50,3.3
37658,2006-06-17 02:00,3.1
37659,2006-06-17 02:10,3.4
37660,2006-06-17 02:20,4.2
37661,2006-06-17 02:30,4.5
37662,2006-06-17 02:40,4.2
37663,2006-06-17 02:50,4.5
37664,2006-06-17 03:00,5.1
37665,2006-06-17 03:10,5.8
37666,2006-06-17 03:20,5.3
37667,2006-06-17 03:30,5.8
37668,2006-06-17 03:40,5.4
37669,2006-06-17 03:50,5.2
37670,2006-06-17 04:00,4.8
37671,2006-06-17 04:10,3.9
37672,2006-06-17 04:20,3.3
37673,2006-06-17 04:30,2.7
37674,2006-06-17 04:40,2.4
37675,2006-06-17 04:50,2.5
37676,2006-06-17 05:00,3.4
37677,2006-06-17 05:10,4.5
37678,2006-06-17 05:20,4.0
37679,2006-06-17 05:30,3.8
37680,2006-06-17 05:40,4.3
37681,2006-06-17 05:50,3.2
37682,2006-06-17 06:00,3.1
37683,2006-06-17 06:10,2.8
37684,2006-06-17 06:20,3.2
37685,2006-06-17 06:30,3.1
37686,2006-06-17 06:40,2.9
37687,2006-06-17 06:50,3.6
37688,2006-06-17 07:00,3.1
37689,2006-06-17 07:10,3.2
37690,2006-06-17 07:20,2.7
37691,2006-06-17 07:30,2.6
37692,2006-06-17 07:40,2.7
37693,2006-06-17 07:50,2.5
37694,2006-06-17 08:00,3.4
37695,2006-06-17 08:10,2.4
37696,2006-06-17 08:20,3.1
37697,2006-06-17 08:30,3.8
37698,2006-06-17 08:40,4.0
37699,2006-06-17 08:50,3.9
37700,2006-06-17 09:00,3.4
37701,2006-06-17 09:10,3.1
37702,2006-06-17 09:20,3.1
37703,2006-06-17 09:30,3.4
37704,2006-06-17 09:40,3.6
37705,2006-06-17 09:50,3.6
37706,2006-06-17 10:00,4.3
37707,2006-06-17 10:10,4.9
37708,2006-06-17 10:20,5.0
37709,2006-06-17 10:30,5.1
37710,2006-06-17 10:40,4.5
37711,2006-06-17 10:50,4.4
37712,2006-06-17 11:00,4.4
37713,2006-06-17 11:10,4.7
37714,2006-06-17 11:20,4.7
37715,2006-06-17 11:30,5.0
37716,2006-06-17 11:40,4.3
37717,2006-06-17 11:50,4.1
37718,2006-06-17 12:00,5.0
37719,2006-06-17 12:10,5.0
37720,2006-06-17 12:20,4.3
37721,2006-06-17 12:30,4.7
37722,2006-06-17 12:40,5.3
37723,2006-06-17 12:50,5.0
37724,2006-06-17 13:00,5.3
37725,2006-06-17 13:10,4.8
37726,2006-06-17 13:20,4.7
37727,2006-06-17 13:30,5.1
37728,2006-06-17 13:40,4.8
37729,2006-06-17 13:50,3.6
37730,2006-06-17 14:00,3.0
37731,2006-06-17 14:10,3.2
37732,2006-06-17 14:20,3.5
37733,2006-06-17 14:30,3.6
37734,2006-06-17 14:40,3.8
37735,2006-06-17 14:50,4.7
37736,2006-06-17 15:00,5.0
37737,2006-06-17 15:10,5.2
37738,2006-06-17 15:20,5.2
37739,2006-06-17 15:30,5.5
37740,2006-06-17 15:40,6.0
37741,2006-06-17 15:50,5.8
37742,2006-06-17 16:00,5.7
37743,2006-06-17 16:10,5.6
37744,2006-06-17 16:20,5.9
37745,2006-06-17 16:30,6.5
37746,2006-06-17 16:40,6.9
37747,2006-06-17 16:50,7.0
37748,2006-06-17 17:00,6.8
37749,2006-06-17 17:10,6.7
37750,2006-06-17 17:20,6.9
37751,2006-06-17 17:30,7.0
37752,2006-06-17 17:40,7.5
37753,2006-06-17 17:50,7.6
37754,2006-06-17 18:00,7.1
37755,2006-06-17 18:10,6.7
37756,2006-06-17 18:20,6.9
37757,2006-06-17 18:30,7.1
37758,2006-06-17 18:40,7.1
37759,2006-06-17 18:50,7.0
37760,2006-06-17 19:00,7.2
37761,2006-06-17 19:10,6.9
37762,2006-06-17 19:20,6.6
37763,2006-06-17 19:30,6.9
37764,2006-06-17 19:40,7.5
37765,2006-06-17 19:50,7.1
37766,2006-06-17 20:00,8.0
37767,2006-06-17 20:10,8.2
37768,2006-06-17 20:20,7.7
37769,2006-06-17 20:30,8.9
37770,2006-06-17 20:40,8.8
37771,2006-06-17 20:50,8.1
37772,2006-06-17 21:00,8.5
37773,2006-06-17 21:10,9.7
37774,2006-06-17 21:20,10.4
37775,2006-06-17 21:30,11.1
37776,2006-06-17 21:40,11.4
37777,2006-06-17 21:50,9.7
37778,2006-06-17 22:00,9.2
37779,2006-06-17 22:10,9.6
37780,2006-06-17 22:20,9.4
37781,2006-06-17 22:30,9.5
37782,2006-06-17 22:40,11.0
37783,2006-06-17 22:50,10.5
37784,2006-06-17 23:00,9.9
37785,2006-06-17 23:10,9.5
37786,2006-06-17 23:20,9.6
37787,2006-06-17 23:30,9.9
37788,2006-06-17 23:40,10.4
37789,2006-06-17 23:50,11.0
37790,2006-06-18 00:00,11.4
37791,2006-06-18 00:10,10.9
37792,2006-06-18 00:20,10.2
37793,2006-06-18 00:30,10.7
37794,2006-06-18 00:40,9.8
37795,2006-06-18 00:50,9.5
37796,2006-06-18 01:00,8.9
37797,2006-06-18 01:10,11.4
37798,2006-06-18 01:20,11.3
37799,2006-06-18 01:30,11.3
37800,2006-06-18 01:40,11.8
37801,2006-06-18 01:50,11.3
37802,2006-06-18 02:00,10.5
37803,2006-06-18 02:10,10.3
37804,2006-06-18 02:20,10.8
37805,2006-06-18 02:30,10.2
37806,2006-06-18 02:40,9.5
37807,2006-06-18 02:50,10.2
37808,2006-06-18 03:00,9.5
37809,2006-06-18 03:10,9.6
37810,2006-06-18 03:20,8.8
37811,2006-06-18 03:30,8.6
37812,2006-06-18 03:40,8.1
37813,2006-06-18 03:50,7.7
37814,2006-06-18 04:00,7.9
37815,2006-06-18 04:10,7.7
37816,2006-06-18 04:20,6.3
37817,2006-06-18 04:30,5.9
37818,2006-06-18 04:40,6.0
37819,2006-06-18 04:50,5.8
37820,2006-06-18 05:00,6.3
37821,2006-06-18 05:10,6.6
37822,2006-06-18 05:20,5.0
37823,2006-06-18 05:30,3.9
37824,2006-06-18 05:40,3.7
37825,2006-06-18 05:50,4.2
37826,2006-06-18 06:00,5.7
37827,2006-06-18 06:10,6.2
37828,2006-06-18 06:20,5.3
37829,2006-06-18 06:30,5.4
37830,2006-06-18 06:40,5.6
37831,2006-06-18 06:50,5.3
37832,2006-06-18 07:00,5.5
37833,2006-06-18 07:10,5.3
37834,2006-06-18 07:20,4.8
37835,2006-06-18 07:30,5.1
37836,2006-06-18 07:40,5.2
37837,2006-06-18 07:50,6.1
37838,2006-06-18 08:00,6.3
37839,2006-06-18 08:10,6.8
37840,2006-06-18 08:20,6.2
37841,2006-06-18 08:30,5.9
37842,2006-06-18 08:40,5.5
37843,2006-06-18 08:50,6.3
37844,2006-06-18 09:00,6.9
37845,2006-06-18 09:10,5.5
37846,2006-06-18 09:20,4.1
37847,2006-06-18 09:30,4.3
37848,2006-06-18 09:40,4.2
37849,2006-06-18 09:50,3.1
37850,2006-06-18 10:00,0.9
37851,2006-06-18 10:10,0.5
37852,2006-06-18 10:20,2.7
37853,2006-06-18 10:30,3.6
37854,2006-06-18 10:40,3.9
37855,2006-06-18 10:50,3.8
37856,2006-06-18 11:00,3.7
37857,2006-06-18 11:10,3.7
37858,2006-06-18 11:20,3.7
37859,2006-06-18 11:30,2.4
37860,2006-06-18 11:40,2.4
37861,2006-06-18 11:50,2.4
37862,2006-06-18 12:00,2.5
37863,2006-06-18 12:10,1.7
37864,2006-06-18 12:20,1.3
37865,2006-06-18 12:30,1.6
37866,2006-06-18 12:40,1.5
37867,2006-06-18 12:50,1.3
37868,2006-06-18 13:00,2.6
37869,2006-06-18 13:10,3.3
37870,2006-06-18 13:20,2.5
37871,2006-06-18 13:30,1.5
37872,2006-06-18 13:40,2.5
37873,2006-06-18 13:50,1.8
37874,2006-06-18 14:00,2.7
37875,2006-06-18 14:10,2.7
37876,2006-06-18 14:20,3.0
37877,2006-06-18 14:30,2.0
37878,2006-06-18 14:40,3.2
37879,2006-06-18 14:50,3.6
37880,2006-06-18 15:00,3.3
37881,2006-06-18 15:10,3.1
37882,2006-06-18 15:20,2.9
37883,2006-06-18 15:30,2.4
37884,2006-06-18 15:40,1.6
37885,2006-06-18 15:50,0.8
37886,2006-06-18 16:00,0.6
37887,2006-06-18 16:10,0.4
37888,2006-06-18 16:20,0.6
37889,2006-06-18 16:30,0.9
37890,2006-06-18 16:40,1.1
37891,2006-06-18 16:50,0.8
37892,2006-06-18 17:00,0.4
37893,2006-06-18 17:10,0.9
37894,2006-06-18 17:20,1.3
37895,2006-06-18 17:30,1.1
37896,2006-06-18 17:40,1.3
37897,2006-06-18 17:50,1.4
37898,2006-06-18 18:00,0.9
37899,2006-06-18 18:10,1.3
37900,2006-06-18 18:20,1.4
37901,2006-06-18 18:30,1.2
37902,2006-06-18 18:40,1.8
37903,2006-06-18 18:50,2.4
37904,2006-06-18 19:00,2.2
37905,2006-06-18 19:10,2.3
37906,2006-06-18 19:20,2.1
37907,2006-06-18 19:30,2.0
37908,2006-06-18 19:40,2.0
37909,2006-06-18 19:50,2.3
37910,2006-06-18 20:00,2.5
37911,2006-06-18 20:10,2.4
37912,2006-06-18 20:20,2.3
37913,2006-06-18 20:30,2.0
37914,2006-06-18 20:40,2.1
37915,2006-06-18 20:50,1.8
37916,2006-06-18 21:00,1.7
37917,2006-06-18 21:10,1.8
37918,2006-06-18 21:20,1.9
37919,2006-06-18 21:30,1.7
37920,2006-06-18 21:40,1.7
37921,2006-06-18 21:50,1.7
37922,2006-06-18 22:00,3.1
37923,2006-06-18 22:10,3.6
37924,2006-06-18 22:20,3.0
37925,2006-06-18 22:30,3.8
37926,2006-06-18 22:40,4.2
37927,2006-06-18 22:50,3.9
37928,2006-06-18 23:00,3.1
37929,2006-06-18 23:10,3.5
37930,2006-06-18 23:20,2.8
37931,2006-06-18 23:30,2.6
37932,2006-06-18 23:40,2.4
37933,2006-06-18 23:50,3.2
37934,2006-06-19 00:00,3.5
37935,2006-06-19 00:10,4.1
37936,2006-06-19 00:20,4.0
37937,2006-06-19 00:30,3.4
37938,2006-06-19 00:40,2.7
37939,2006-06-19 00:50,2.4
37940,2006-06-19 01:00,2.3
37941,2006-06-19 01:10,1.5
37942,2006-06-19 01:20,1.2
37943,2006-06-19 01:30,1.9
37944,2006-06-19 01:40,2.4
37945,2006-06-19 01:50,2.4
37946,2006-06-19 02:00,2.2
37947,2006-06-19 02:10,1.8
37948,2006-06-19 02:20,1.9
37949,2006-06-19 02:30,1.9
37950,2006-06-19 02:40,2.7
37951,2006-06-19 02:50,3.4
37952,2006-06-19 03:00,3.9
37953,2006-06-19 03:10,3.8
37954,2006-06-19 03:20,3.6
37955,2006-06-19 03:30,4.1
37956,2006-06-19 03:40,4.7
37957,2006-06-19 03:50,4.6
37958,2006-06-19 04:00,5.5
37959,2006-06-19 04:10,5.8
37960,2006-06-19 04:20,6.2
37961,2006-06-19 04:30,6.0
37962,2006-06-19 04:40,6.1
37963,2006-06-19 04:50,5.8
37964,2006-06-19 05:00,5.0
37965,2006-06-19 05:10,4.7
37966,2006-06-19 05:20,4.0
37967,2006-06-19 05:30,4.9
37968,2006-06-19 05:40,7.7
37969,2006-06-19 05:50,8.5
37970,2006-06-19 06:00,8.8
37971,2006-06-19 06:10,7.7
37972,2006-06-19 06:20,8.0
37973,2006-06-19 06:30,8.2
37974,2006-06-19 06:40,7.5
37975,2006-06-19 06:50,6.8
37976,2006-06-19 07:00,5.2
37977,2006-06-19 07:10,4.9
37978,2006-06-19 07:20,4.8
37979,2006-06-19 07:30,5.1
37980,2006-06-19 07:40,5.0
37981,2006-06-19 07:50,5.3
37982,2006-06-19 08:00,4.8
37983,2006-06-19 08:10,5.2
37984,2006-06-19 08:20,5.3
37985,2006-06-19 08:30,7.5
37986,2006-06-19 08:40,9.0
37987,2006-06-19 08:50,8.5
37988,2006-06-19 09:00,8.2
37989,2006-06-19 09:10,8.7
37990,2006-06-19 09:20,9.6
37991,2006-06-19 09:30,8.4
37992,2006-06-19 09:40,8.2
37993,2006-06-19 09:50,8.8
37994,2006-06-19 10:00,9.4
37995,2006-06-19 10:10,9.7
37996,2006-06-19 10:20,9.5
37997,2006-06-19 10:30,9.5
37998,2006-06-19 10:40,7.9
37999,2006-06-19 10:50,6.9
38000,2006-06-19 11:00,7.4
38001,2006-06-19 11:10,5.9
38002,2006-06-19 11:20,6.4
38003,2006-06-19 11:30,6.8
38004,2006-06-19 11:40,6.4
38005,2006-06-19 11:50,6.6
38006,2006-06-19 12:00,7.3
38007,2006-06-19 12:10,7.6
38008,2006-06-19 12:20,9.2
38009,2006-06-19 12:30,6.0
38010,2006-06-19 12:40,5.5
38011,2006-06-19 12:50,6.0
38012,2006-06-19 13:00,5.9
38013,2006-06-19 13:10,7.5
38014,2006-06-19 13:20,9.7
38015,2006-06-19 13:30,11.3
38016,2006-06-19 13:40,11.0
38017,2006-06-19 13:50,8.1
38018,2006-06-19 14:00,6.9
38019,2006-06-19 14:10,6.3
38020,2006-06-19 14:20,5.9
38021,2006-06-19 14:30,9.3
38022,2006-06-19 14:40,9.3
38023,2006-06-19 14:50,8.0
38024,2006-06-19 15:00,9.5
38025,2006-06-19 15:10,8.6
38026,2006-06-19 15:20,8.1
38027,2006-06-19 15:30,7.5
38028,2006-06-19 15:40,8.3
38029,2006-06-19 15:50,8.8
38030,2006-06-19 16:00,9.2
38031,2006-06-19 16:10,10.7
38032,2006-06-19 16:20,11.4
38033,2006-06-19 16:30,11.2
38034,2006-06-19 16:40,11.2
38035,2006-06-19 16:50,10.6
38036,2006-06-19 17:00,12.5
38037,2006-06-19 17:10,11.4
38038,2006-06-19 17:20,11.7
38039,2006-06-19 17:30,11.7
38040,2006-06-19 17:40,10.4
38041,2006-06-19 17:50,12.9
38042,2006-06-19 18:00,12.7
38043,2006-06-19 18:10,10.5
38044,2006-06-19 18:20,9.7
38045,2006-06-19 18:30,10.7
38046,2006-06-19 18:40,10.1
38047,2006-06-19 18:50,8.9
38048,2006-06-19 19:00,8.4
38049,2006-06-19 19:10,9.5
38050,2006-06-19 19:20,9.1
38051,2006-06-19 19:30,10.6
38052,2006-06-19 19:40,9.5
38053,2006-06-19 19:50,8.1
38054,2006-06-19 20:00,9.1
38055,2006-06-19 20:10,9.0
38056,2006-06-19 20:20,9.9
38057,2006-06-19 20:30,9.6
38058,2006-06-19 20:40,12.1
38059,2006-06-19 20:50,10.7
38060,2006-06-19 21:00,9.6
38061,2006-06-19 21:10,8.9
38062,2006-06-19 21:20,8.3
38063,2006-06-19 21:30,5.3
38064,2006-06-19 21:40,5.8
38065,2006-06-19 21:50,7.4
38066,2006-06-19 22:00,8.9
38067,2006-06-19 22:10,10.2
38068,2006-06-19 22:20,8.7
38069,2006-06-19 22:30,9.0
38070,2006-06-19 22:40,9.1
38071,2006-06-19 22:50,11.2
38072,2006-06-19 23:00,11.9
38073,2006-06-19 23:10,10.7
38074,2006-06-19 23:20,10.7
38075,2006-06-19 23:30,9.1
38076,2006-06-19 23:40,9.7
38077,2006-06-19 23:50,8.6
38078,2006-06-20 00:00,9.4
38079,2006-06-20 00:10,9.4
38080,2006-06-20 00:20,8.8
38081,2006-06-20 00:30,7.9
38082,2006-06-20 00:40,7.2
38083,2006-06-20 00:50,8.0
38084,2006-06-20 01:00,8.2
38085,2006-06-20 01:10,7.1
38086,2006-06-20 01:20,6.1
38087,2006-06-20 01:30,5.7
38088,2006-06-20 01:40,6.2
38089,2006-06-20 01:50,8.5
38090,2006-06-20 02:00,8.7
38091,2006-06-20 02:10,7.6
38092,2006-06-20 02:20,6.6
38093,2006-06-20 02:30,8.2
38094,2006-06-20 02:40,7.7
38095,2006-06-20 02:50,7.3
38096,2006-06-20 03:00,8.5
38097,2006-06-20 03:10,10.1
38098,2006-06-20 03:20,10.3
38099,2006-06-20 03:30,10.4
38100,2006-06-20 03:40,10.3
38101,2006-06-20 03:50,9.5
